baronKills,bountyLevel,champExperience,champLevel,championId,championName,championTransform,consumablesPurchased,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,detectorWardsPlaced,dragonKills,firstBloodAssist,firstBloodKill,firstTowerAssist,firstTowerKill,goldEarned,inhibitorKills,inhibitorTakedowns,inhibitorsLost,itemsPurchased,killingSprees,largestCriticalStrike,longestTimeSpentLiving,neutralMinionsKilled,objectivesStolen,objectivesStolenAssists,participantId,puuid,sightWardsBoughtInGame,timeCCingOthers,timePlayed,totalAllyJungleMinionsKilled,totalDamageDealt,totalDamageDealtToChampions,totalDamageShieldedOnTeammates,totalDamageTaken,totalEnemyJungleMinionsKilled,totalHeal,totalHealsOnTeammates,totalMinionsKilled,totalTimeCCDealt,totalTimeSpentDead,totalUnitsHealed,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,turretKills,turretsLost,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,totalPing,teamPosition_BOTTOM,teamPosition_JUNGLE,teamPosition_MIDDLE,teamPosition_TOP,teamPosition_UTILITY
0,0,3806,7,111,Nautilus,0,6,73,73,73,11805,3,0,0,0,0,0,4458,0,0,1,16,0,0,229,0,0,0,10,rF4jJRq8gQAFIeJ0lh3xgJlJQFtTQ6VNukMY_TGzzwa7HNDfoNgztjcoti7X2UlrDM2E3VScdszNCQ,0,33,913,0,13989,4268,0,15659,0,511,135,22,188,88,3,3081,462,812,0,7,29,4,1,18,0,24,0,0,0,0,1
0,2,8422,11,516,Ornn,0,2,962,3157,962,7536,2,0,0,0,0,0,5600,0,0,0,18,1,0,0,0,0,0,1,05z4UZ_McweN_uV9SDGHhUhYRXav6sk7Bg5NgFAc0R5oEWl620D5kRgC8p2gkFiI5ZYnRGTwa7Az5w,0,20,941,0,58063,5950,0,8939,0,0,0,122,372,0,0,420,0,0,0,0,16,2,2,7,1,11,0,0,0,1,0
0,5,7683,11,24,Jax,0,3,0,21801,0,7921,2,1,0,0,0,0,7193,0,0,0,9,2,0,199,118,0,0,2,3aPbxNqXiRx2WZ69MDm66b3hpesVq43_aL17XMcsrIOlA9niT_ZdXKZK9deObL75wfQSj4PRrL8sPg,0,8,941,58,137270,9066,0,15822,28,9034,0,4,225,16,1,45333,346,156,0,0,22,2,3,7,1,34,0,1,0,0,0
0,4,7779,11,142,Zoe,0,4,1161,1161,1161,2397,1,0,0,0,0,0,6893,0,0,0,14,2,0,201,0,0,0,3,3jpFO-dBN-EQ35P6VizGjUkBFGJ37BpY-rO63KnFEGA-P9iJt2vhKmb8d3rMZW_WyUrC7iDcFLjlig,0,22,941,0,60391,13874,0,6558,0,472,0,104,59,8,1,1721,1361,48,0,0,7,1,0,4,1,26,0,0,1,0,0
0,1,6280,10,31,Chogath,0,3,1738,1738,1738,4683,1,0,1,0,0,0,7695,0,0,0,14,1,0,579,0,0,0,4,pjaX-uUiUcd7dI5kz61jcXFXsw8hhfos8CWoO5yJiTUXPOX2OV65CaufHozvSgL0cQjfLX6eHD0KMw,0,32,941,0,63453,7784,0,8530,0,2981,216,119,352,27,2,10038,1190,93,1,0,9,1,1,4,1,15,1,0,0,0,0
0,0,4065,8,57,Maokai,0,6,0,0,0,5864,4,0,0,1,0,0,5378,0,0,0,17,1,0,884,0,0,0,5,pZKS6-FmxhXbnf-OFR7aiuuXc0fKWxaRKMGRbzOFUWXNCGdIDZY2VU9oIVTeR9ATisV17TE8k_gKvg,0,26,941,0,14289,5640,0,11611,0,1843,211,15,122,21,4,1542,350,219,0,0,33,4,3,15,1,5,0,0,0,0,1
0,0,7541,11,4,TwistedFate,0,1,1474,1474,1474,4217,0,0,0,0,0,0,5963,0,0,0,12,0,0,579,0,0,0,6,UZI1fMw--zVKljxMghJobXO5imALKpvlkRjLvQIRhzYwlu9I4gmDAnrX6uWI1m90mUm1pEp_9Sd_4g,0,13,941,0,62559,7888,0,8886,0,2223,0,144,87,47,1,2385,0,48,0,1,12,0,3,4,0,5,0,0,0,1,0
0,1,5350,9,203,Kindred,0,2,0,7087,0,4796,1,1,0,0,0,0,5792,0,0,0,12,0,264,482,69,0,0,7,5mon8uA-K7W2YcuihiEhPdoaKQ6ntgnYcwIpnbL_1dOxTnlAyuq7OMzYcN-oHQVVR71h8X7EhUtMmQ,0,2,941,41,86298,8523,0,12358,12,6333,735,7,29,47,5,27847,517,274,0,1,11,1,2,3,0,16,0,1,0,0,0
0,0,6107,9,38,Kassadin,0,5,165,165,165,6963,3,0,0,0,0,0,4724,0,0,0,17,0,0,283,0,0,0,8,-nYigU067L2oizn3f5z_S5gpFyjZqKdL_NUzQoM3a3qZtIDRRRoz6QCA9x9yXde_ClGxuwsxqSNtTA,0,3,941,0,43478,5404,0,13672,0,827,0,98,88,44,1,7445,0,1433,0,1,12,3,2,6,0,23,0,0,1,0,0
0,0,5244,9,22,Ashe,0,1,934,934,934,2451,0,0,0,0,0,0,5242,0,0,0,13,0,135,404,0,0,0,9,vuekzWEDziDQAJlEpFU-GqFCcN0S8yx5LqAeOLinsiO4_H8nlx5DgVXB28g5Ben84FWYa4Ba71U6aQ,0,25,941,0,40556,9648,0,7021,0,649,0,102,328,26,1,4145,0,60,0,1,2,0,1,1,0,5,1,0,0,0,0
0,0,3533,7,79,Gragas,0,6,0,0,0,6313,4,0,0,0,0,0,3666,0,0,0,17,0,0,161,0,0,0,10,j7Lf4EMqfqhfZsFQx3nz_p2uu_T9po_NQnsL_XDpHpKSaIQUrjN4PagLrAH9iZIJsIqeR64Z_bNIng,0,23,941,0,17574,5667,0,14019,0,1424,0,18,152,92,1,3008,0,1431,0,1,37,4,2,21,0,108,0,0,0,0,1
0,2,15022,16,897,KSante,0,2,5577,7515,5577,58834,0,0,0,0,0,0,13560,0,1,0,23,2,0,200,2,0,0,1,UZI1fMw--zVKljxMghJobXO5imALKpvlkRjLvQIRhzYwlu9I4gmDAnrX6uWI1m90mUm1pEp_9Sd_4g,0,42,1848,0,120998,16748,1339,39997,2,2308,0,179,1727,133,1,3453,791,4707,2,4,19,1,6,4,1,32,0,0,0,1,0
1,2,16987,17,30,Karthus,0,1,790,25448,790,11332,0,1,0,0,0,0,13820,0,0,0,16,3,0,472,194,0,0,2,SlasQtFfDiNrrv8CWLYfim9Eu8USWLajlyVJLcirRbyx7y_4Al9K_9dmZdkNjvQZC2hZc5Y712aJAQ,0,20,1848,121,326709,35134,0,26057,28,12823,0,36,180,96,1,73200,2101,1179,0,4,16,0,1,3,1,128,0,1,0,0,0
0,0,16591,17,777,Yone,0,5,7116,7465,7116,25782,4,0,0,0,0,0,12401,1,1,0,22,0,0,971,15,0,0,3,Itzk9nywQNaR7UGi8tV4zbiQd-3HlNcuet8hNMmDlg1bEbpS9XcW4bR7fblZuGiZMlZO1oG22vUCDA,0,20,1848,6,202927,17349,0,30651,7,10520,0,233,178,167,1,11364,2088,3643,2,4,31,4,4,8,1,103,0,0,1,0,0
0,12,15546,16,221,Zeri,0,4,11062,25240,11062,7280,1,0,0,0,0,1,16828,1,1,0,28,1,967,189,10,0,0,4,MSPLcfLRBJOZpuIkwSBo0P2csegiiQFoZCfBvXPi0Oa-3BVosgGDiBeOHBgZAtaye1TosZ7uRFNG3Q,0,9,1848,8,273970,39859,0,17379,2,5813,0,288,171,14,1,29036,694,1121,5,4,32,1,11,9,1,69,1,0,0,0,0
0,0,10265,13,201,Braum,0,8,909,1028,909,24347,6,0,0,0,0,0,8077,0,1,0,25,0,0,672,0,0,0,5,6pXj9X2iKr7zcB4bVZOJm04EITe9CLRWO25tPMo6U5wBHSjT4yUyY0Q7g7efujhFeijKOPoGUHkEUQ,0,44,1848,0,16839,8538,1443,21021,0,3087,427,21,159,106,4,4866,1182,1552,1,4,88,6,7,39,1,69,0,0,0,0,1
0,0,12511,14,122,Darius,0,7,2216,2216,2216,34228,2,0,0,1,0,0,10892,0,0,2,26,1,0,272,0,0,0,6,l6nwbD6GKNjC5WdHT77cA6J0wG0lIODbXnAK5d-_5Xs5ovJnx72Dx98mKbemr04YLfq5o0xmpl-IlA,0,30,1848,0,121715,24660,0,43379,0,6435,0,181,113,385,1,3483,3381,2185,0,11,22,3,1,12,0,34,0,0,0,1,0
0,0,14124,15,876,Lillia,0,6,1058,33993,1058,21336,5,3,0,0,0,0,11748,0,0,2,23,1,0,1261,194,0,0,7,1yiiSrdP0bnuSRGVhJ-cxrkvpPEktB2ZB1HNpxOj-ixewYz22gWXTx0ZmYuz0nmEJcjA3KflsZ8AYg,0,29,1848,112,303101,22893,0,38087,38,26790,0,53,458,110,1,122392,5028,827,1,11,33,5,4,7,0,70,0,1,0,0,0
0,1,14202,15,4,TwistedFate,0,2,2769,5977,2769,7957,0,0,1,0,0,0,12865,0,0,2,24,1,148,1052,0,0,0,8,hfyspVVwRXluuZLJZbE4vzDoELv14Wpnj0hM-o73T0gQ7jvAypbBZ3-2q6T9i9DUthMsQ6Ufd6KKRg,0,66,1848,0,166323,20611,0,19121,0,3096,0,224,213,68,1,8937,1014,1615,1,11,26,0,5,11,0,47,0,0,1,0,0
0,0,13019,14,81,Ezreal,0,2,2975,11256,2975,10160,1,0,0,0,0,0,12652,0,0,2,21,2,0,593,4,0,0,9,X4KjuFexHQJIHYp3JpaVcDw1fQpUyqtmkmASYxKujRsETx-zl0oCCE7F-4va9cvysnG8C2YbO-ZajA,0,3,1848,4,189654,31782,0,24354,0,8327,599,229,31,147,3,6051,460,1067,1,11,18,1,1,8,0,11,1,0,0,0,0
0,0,8837,12,111,Nautilus,0,14,2212,3145,2212,34788,10,0,0,0,0,0,8148,0,0,2,31,1,0,993,0,0,0,10,G3zIsUOsHjycWQ11WJ-8psCd6qid2zuSCRkHafc-xJ5TowUQoU7OgYVrhEgo7oSWeto49bZGcBWdjw,0,72,1848,0,27662,9440,0,27935,0,937,371,34,396,98,5,6527,1172,1013,0,11,84,12,10,42,0,102,0,0,0,0,1
0,4,11044,13,86,Garen,0,3,2149,2149,2149,9237,1,0,0,0,0,0,7604,0,0,0,15,1,176,990,0,0,0,1,_QLVMOrAnUNSYQTshfdex3l6DEG5G3aC0KG3V1PwtzNdN-bR-js0SB9ZZYcxYcFfp-xWBsIoovLFGA,0,10,1144,0,74321,7046,0,10673,0,1157,0,141,88,40,1,2505,1785,130,1,0,14,2,3,6,1,12,0,0,0,1,0
0,0,8127,11,76,Nidalee,0,3,90,18164,90,9736,0,2,0,0,0,0,7374,0,0,0,15,1,0,417,120,0,0,2,tGC9IIRPupdcEPmjqh15l9S85jK1YUKC6IuuYUAH-P8m7YjFrkqYiPkIfm4Zw7Mfs5Cq08ryjc1G2w,0,3,1144,74,138406,7779,0,20894,16,13805,1484,3,45,48,5,38348,387,279,0,0,12,2,3,2,1,32,0,1,0,0,0
0,1,10371,13,18,Tristana,0,3,4841,4841,4841,8862,2,0,0,1,0,0,9003,0,0,0,12,1,0,485,8,0,0,3,AesQrcj1YAyWuHUCCccpOWyuhEyBegoSVNnqosKfq4fFKQ_LWBjBvn7itDM4TERMvDahMmHo_-X_Bg,0,3,1144,0,103267,12382,0,13444,4,3675,0,164,34,59,1,5727,0,255,1,0,16,2,2,8,1,13,0,0,1,0,0
0,5,8482,11,429,Kalista,0,2,2039,8172,2039,3150,1,0,0,0,0,1,9882,0,0,0,15,1,0,0,0,0,0,4,P1FWXLF8bEynwktW1Lzi7KtJxLMO130bqGP6v2zixanQOyjdYFscNMwODstn_xXhzK6tiuMzdduNZQ,0,10,1144,0,85527,9187,0,6359,0,2727,0,178,132,0,1,348,0,222,2,0,13,1,3,5,1,17,1,0,0,0,0
0,0,4750,8,12,Alistar,0,9,425,1262,425,14172,5,0,0,0,0,0,5682,0,0,0,22,1,0,514,0,0,0,5,UdG7PT55WHmEOuk0_ZpgZLzXo39wRVl7IvAAIjJq4IMVNWvlEahuGNa5lgYcP6n9Ig0EGOJ6rIzBCQ,0,30,1144,0,15485,4735,0,13732,0,3663,2030,19,78,61,4,3479,474,329,0,0,44,7,2,18,1,16,0,0,0,0,1
0,0,10070,13,4,TwistedFate,0,3,444,6705,444,3952,2,0,0,0,0,0,8611,0,0,0,14,1,257,606,4,0,0,6,UZI1fMw--zVKljxMghJobXO5imALKpvlkRjLvQIRhzYwlu9I4gmDAnrX6uWI1m90mUm1pEp_9Sd_4g,0,22,1144,0,92280,9426,0,10161,0,2472,0,183,111,97,1,11487,226,1477,0,4,11,2,3,7,0,7,0,0,0,1,0
0,1,7618,11,421,RekSai,0,4,0,17370,0,9246,3,0,0,0,0,0,6626,0,0,0,16,0,0,698,100,0,0,7,EEHk5wlbEcGPCl6HNxvMdr1GOCLPd0mxHZtvTpruejbsi-VXDwitbdB10EbZg3NM3TmdbZFn-qsWVw,0,16,1144,82,138149,6037,0,18130,0,13016,0,10,213,32,1,45202,240,230,0,4,19,3,3,5,0,27,0,1,0,0,0
0,0,8665,12,517,Sylas,0,4,1060,1060,1060,11743,2,0,0,0,0,0,6424,0,0,0,19,1,0,332,0,0,0,8,VPNfcjQ11zp-Kg8ObMPskr5psAgMTlYqxJ3bhW2Bo3-HNSOUhp0-ZkzlZJznaC8kZLhPEFWeWdB2nA,0,9,1144,0,60654,10822,0,16151,0,3594,0,105,177,115,1,9200,300,566,0,4,11,2,2,7,0,12,0,0,1,0,0
0,0,8423,11,145,Kaisa,0,2,65,65,65,4380,1,0,0,0,0,0,6585,0,0,0,14,0,0,315,4,0,0,9,8xdkw0ewCToZuQn7_gMA1TJ6EfAiFoS37D30kysI0QH5Z_6vABxYpdJ-awvKExCFD8XUM_b053vGyw,0,0,1144,4,77003,7548,0,8814,0,1305,0,150,3,69,1,72,0,273,0,4,15,1,3,6,0,4,1,0,0,0,0
0,0,4593,8,526,Rell,0,3,0,0,0,6875,1,0,0,0,0,0,4633,0,0,0,13,0,0,319,4,0,0,10,eE67XyuZZ8T2-MPx7U1Mhe7ZojrUaSixCiE-oeoiF73OtkQxM6J7jqjpv-czsRXmug7YSB8W7-hIkw,0,15,1144,4,13595,3127,0,8310,0,281,150,20,65,48,3,1328,450,100,0,4,20,1,2,10,0,12,0,0,0,0,1
0,4,18307,17,72,Skarner,0,4,9517,17479,9517,54395,2,0,0,0,0,1,13080,0,1,0,22,1,33,0,0,0,0,1,gKl1n_g6uSS3wa6NGtoNNvllDQTqUQO8rXUVheahriGINl3KkYifuJicHdoa7gd13-bHL68kwAf3Xw,0,43,1838,0,153773,22568,0,21047,0,4568,0,199,1123,0,1,4208,573,792,2,5,28,2,4,10,1,115,0,0,0,1,0
1,5,16395,16,163,Taliyah,0,10,2117,51273,2117,11989,9,2,0,0,0,0,13516,1,1,0,32,2,0,413,179,0,0,2,MBHWHhAblCYqhnxEIcDhUcSRJ_pW9z3sX_XPYU_90DJSHpjpuusBEx-Lv6j8WHAa3ZWDGJGEme4e9A,0,27,1838,119,316430,24330,0,25455,15,11510,0,43,584,104,1,65099,2537,632,1,5,48,9,7,15,1,32,0,1,0,0,0
0,1,18614,18,4,TwistedFate,0,7,8677,23733,8677,13929,6,0,0,0,0,0,15833,0,0,0,29,2,558,676,11,0,0,3,8IMyMIb0ErDFX2rQXWWk3EUJR0txp7V94zI9oaY6eZLEXCuGsJEiHJDNU-hXZsY9c0heuqV0hLT7wQ,0,38,1838,6,246168,30853,0,27786,4,11362,0,271,225,198,1,8841,830,307,2,5,37,6,6,15,1,103,0,0,1,0,0
0,9,15177,16,81,Ezreal,0,3,6025,28741,6025,12396,2,1,0,1,0,0,15664,0,1,0,25,3,0,409,13,0,0,4,Nbr89U_7r0eD6gZsO8JMyMJP9zeQk5nA21ORXWETRZYCyP4iMzlczE-vcOz71ZRZMy6CzGj7YHxb8A,0,8,1838,8,240240,47998,0,25948,1,8193,854,230,127,83,4,18163,1533,303,2,5,30,2,7,10,1,50,1,0,0,0,0
0,0,11478,14,12,Alistar,0,15,187,2218,187,34270,12,0,1,0,0,0,8183,0,0,0,35,0,0,404,0,0,0,5,_mudvRA5zURAm5e1D7X5Yq4gwHjKJDNDd-M3ZEk8qLshbi2nRno6IgQDOs5-jXY6upot7xuWsMrm-A,0,56,1838,0,19394,8513,0,30797,0,13457,8737,26,118,119,5,5963,1662,898,1,5,116,13,15,58,1,102,0,0,0,0,1
0,0,15366,16,107,Rengar,0,5,7357,12645,7357,23872,4,0,0,0,0,0,12353,0,0,1,25,0,564,827,12,0,0,6,VqoHXKBKsOIofj3UdNCVdHfZAbzLHP0lUFjHSe7DmcYQUCQTKG4mFRcw70dk0yMQGrp3ErgO87yAeA,0,20,1838,9,175017,15978,0,33472,0,18584,0,217,129,111,1,5465,930,2113,3,8,31,4,6,13,0,113,0,0,0,1,0
1,0,13005,14,121,Khazix,0,7,0,14439,0,19590,4,2,0,0,0,0,12888,0,0,1,29,1,0,1075,178,1,0,7,IBNtfRXQOlLkY6MQ1_ycE_WLk__Z4laxXr8hU6ftmgH5Vpgbd-ixuRcAWSU4dwCAW3Dbgg41KnE9QQ,0,11,1838,108,234961,18419,0,36448,20,14390,0,12,329,243,1,71529,817,1091,0,8,55,6,8,17,0,107,0,1,0,0,0
0,0,15490,16,3,Galio,0,8,3128,4963,3128,54107,4,0,0,0,0,0,12313,0,0,1,29,1,0,812,0,0,0,8,UZI1fMw--zVKljxMghJobXO5imALKpvlkRjLvQIRhzYwlu9I4gmDAnrX6uWI1m90mUm1pEp_9Sd_4g,0,46,1838,0,164969,22268,1251,35285,0,1807,0,227,128,229,1,9668,0,2598,1,8,27,5,9,5,0,15,0,0,1,0,0
0,0,15708,16,22,Ashe,0,3,3227,6511,3227,12862,1,0,0,0,0,0,13943,0,0,1,23,1,382,1003,16,0,0,9,7sVq853p4p5iaq8DUnHOYeX8u-8ruo0pC55gVx3Mth0ncKcbLXBHEVnVtKgkD3j2NjcMWN1cO2PnMA,0,46,1838,16,222732,28174,0,24956,0,5632,0,272,850,132,1,3562,540,723,1,8,30,2,5,9,0,36,1,0,0,0,0
0,0,8611,12,526,Rell,0,12,0,81,0,33847,8,0,0,0,0,0,7246,0,0,1,26,0,0,409,0,0,1,10,X4KjuFexHQJIHYp3JpaVcDw1fQpUyqtmkmASYxKujRsETx-zl0oCCE7F-4va9cvysnG8C2YbO-ZajA,0,51,1838,0,16085,6581,0,33553,0,780,404,34,134,292,5,2451,646,1022,0,8,87,10,15,33,0,63,0,0,0,0,1
0,3,15378,16,126,Jayce,0,6,13830,13830,13830,14648,4,0,0,0,0,1,14898,0,1,0,21,2,0,578,8,0,0,1,_kinIe7WkI-UECU0iOGk_tzpyVaLRljeJWRhWq5_CjJc9o72aHOguZsGsySgb1Z8a7ZV-SdFj0OzFQ,0,17,1494,0,195662,33709,0,16704,2,2022,0,221,124,93,1,10273,20,219,4,3,30,4,4,13,1,13,0,0,0,1,0
1,1,13165,15,20,Nunu,0,3,2356,39667,2356,33638,3,0,0,0,0,0,11572,0,1,0,19,2,0,700,143,0,0,2,HV48FOxG9AwExVl5cUtPTyq2OqRECRrRFECFfE_AfplVaSfmeFg_x3Swgx5AXGbFuqGjlexAB8n2ng,0,51,1494,57,245922,20694,0,39043,50,24920,0,24,469,79,1,145439,376,807,3,3,17,3,2,4,1,53,0,1,0,0,0
0,0,12549,14,72,Skarner,0,4,4366,5216,4366,36680,3,0,0,0,0,0,9272,0,1,0,23,1,4,659,0,0,0,3,4cx1ZqUiMA0G4pGBBhvGR-Bgbpayujpcn7dvYPc20lTV0izHVsHB6OnkUVrgvV4egjERQJXLszWn9Q,0,47,1494,0,92854,19783,0,23752,0,2078,0,142,555,81,1,5018,0,744,0,3,25,3,1,12,1,71,0,0,1,0,0
0,0,11182,13,67,Vayne,0,4,8203,15163,8203,9631,3,0,0,0,0,0,13554,1,1,0,23,2,0,429,8,0,0,4,tSQ-DbArrs6KVOLxRb7GVHn8BWdfiVEgdNsk3bR6b5rkQwoWAeS9s5RJRVAPWjJ22ATcqdev6HbIiA,0,19,1494,4,115103,32544,0,20937,2,3268,0,159,121,123,1,18456,7681,1262,2,3,26,3,7,9,1,67,1,0,0,0,0
0,2,10155,13,12,Alistar,0,11,1309,1852,1309,26806,8,0,0,0,0,0,8939,0,1,0,26,1,3,299,0,0,0,5,EfD7Upeawb9oaILOgzZZ1w8c1XDSfOEWui7JsMA-KbbJiITI31XgpOlJSIoHYleGGZ55CUIpZiNtaQ,0,60,1494,0,23091,11003,0,26762,0,17332,12947,23,90,32,5,6934,1130,524,0,3,58,9,3,33,1,51,0,0,0,0,1
0,0,10385,13,266,Aatrox,0,3,2854,2854,2854,31337,1,0,0,1,0,0,9093,0,0,1,20,2,381,582,0,0,0,6,aarmTrTY511yei6eok4qgaMel_AQiURqoIPPPhoM9R8hUE7PE6O4LBKCfSb7HoqC-7GBTrsPQM80Iw,0,22,1494,0,106704,22479,0,42321,0,15887,0,147,216,196,1,3695,0,2607,1,9,20,2,0,8,0,6,0,0,0,1,0
0,0,10531,13,234,Viego,0,4,103,21525,103,18662,2,3,0,0,0,0,9043,0,0,1,18,1,206,693,116,0,0,7,inTDdDyZN9cWk3YFmko7DYn5vfb51oaTBwzyhbm93ObXD6QmP1RXTwwqoCI1fR6F6uWOBp3h9dRBXg,0,19,1494,63,148523,17573,0,28813,17,14501,215,24,241,190,4,35654,1376,692,0,9,29,9,7,4,0,79,0,1,0,0,0
0,0,12316,14,4,TwistedFate,0,4,4340,6202,4340,14055,1,0,0,0,0,0,10854,0,0,1,25,0,64,361,0,0,0,8,UZI1fMw--zVKljxMghJobXO5imALKpvlkRjLvQIRhzYwlu9I4gmDAnrX6uWI1m90mUm1pEp_9Sd_4g,0,40,1494,0,115313,16210,0,27726,0,2206,0,182,183,243,1,2434,216,1899,2,9,20,2,6,4,0,10,0,0,1,0,0
0,2,9787,12,145,Kaisa,0,2,1499,7233,1499,12135,1,0,0,0,0,0,12029,0,0,1,21,2,0,722,0,0,0,9,FtbEV-rTxX4FFT6ibEKSe9-QB0eeJTicmVKhL3S3rtYGhDwAPYpnVMeLQxMA2gCAxkxnHljRUiZE8w,0,2,1494,0,126040,32672,0,19847,0,3198,0,181,29,167,1,636,348,2077,0,9,27,1,6,7,0,18,1,0,0,0,0
0,0,7712,11,526,Rell,0,11,281,281,281,24843,7,0,0,0,0,0,6375,0,0,1,25,0,0,520,0,0,0,10,lpmwBaiDxD894q8A139kEVMIM0IPNy0J3vzTuE4BL8mL4UidZGamjhQcZeMQVfLadmWR7qQIMeCQ5A,0,47,1494,0,18832,7090,0,24995,0,867,439,25,91,152,5,4770,618,1931,0,9,66,9,6,32,0,58,0,0,0,0,1
0,0,6754,10,4,TwistedFate,0,3,892,892,892,3217,2,0,0,0,0,0,6350,0,0,0,15,1,0,471,4,0,0,1,UZI1fMw--zVKljxMghJobXO5imALKpvlkRjLvQIRhzYwlu9I4gmDAnrX6uWI1m90mUm1pEp_9Sd_4g,0,18,924,0,36009,10776,0,9787,0,1893,0,92,99,74,1,446,152,848,0,0,10,2,0,5,1,7,0,0,0,1,0
0,1,7920,11,30,Karthus,0,2,0,29485,0,5350,1,1,0,0,0,0,5980,0,0,0,9,0,0,0,128,0,0,2,Mid-fVExP_5lNM_X2LmGKTF5g_o7_BMXInW9HOp4oKdYUAkcEw2MeNNYvQ4x18Fv14BTWlEySJ4cuw,0,4,924,63,158934,5906,0,13307,36,10000,0,6,79,0,1,42230,291,0,0,0,12,1,1,3,1,8,0,1,0,0,0
0,6,8914,12,777,Yone,0,3,5206,5206,5206,10052,1,0,0,1,0,0,8689,0,0,0,13,1,310,0,0,0,0,3,FN124mbV2I2WYsju5vLdhDqUmNnqKGg1bI2i8qeKN1RqQe_LziB9kuBU3i6YsJcrnqVPjjYQDMKtpw,0,7,924,0,84217,11366,0,12183,0,3135,0,143,94,0,1,2722,898,508,2,0,14,1,3,6,1,39,0,0,1,0,0
0,9,7132,10,429,Kalista,0,3,7211,7211,7211,4317,2,0,0,0,0,1,10144,0,0,0,18,1,273,0,4,0,0,4,hAC4oGwHO7Xkuw7QUIuiGLzTgdxKPnQZhNXDCHpe0cSUKvk75rLOeiqQl7Cab_kGnKNR-HwWPnCSEg,0,7,924,0,83992,10682,0,10273,4,4188,0,144,208,0,1,1617,423,263,2,0,14,2,0,7,1,13,1,0,0,0,0
0,5,4670,8,78,Poppy,0,11,2501,2501,2501,2899,5,0,1,0,0,0,6659,0,0,0,24,1,0,208,0,0,0,5,oVOlcddMEA9qJ1gADUDvhQ42rcgSkjAEaIFtA4em77cwy2GT9f5W3zxOgqrgIwYPUENZON2pI7pEAg,0,17,924,0,19692,7620,0,5467,0,230,0,14,109,14,1,4437,888,395,1,0,31,9,3,14,1,31,0,0,0,0,1
0,0,6767,10,114,Fiora,0,1,1312,1312,1312,7512,0,0,0,0,0,0,5150,0,0,0,14,0,227,288,0,0,0,6,hzTpwnqFDNfSC171JKBl__I9HdSAByFPE63d0EBHfti-6jJBdzY3sSGn75UFDkAElt12vWbotyFB9g,0,1,924,0,38932,4432,0,13013,0,1936,0,104,27,86,1,930,930,306,0,5,11,0,2,5,0,7,0,0,0,1,0
0,0,4119,8,120,Hecarim,0,1,0,5818,0,5787,0,1,0,0,0,0,3882,0,0,0,10,0,0,245,64,0,0,7,ep7_saTFQR4vFngI8-p3le3Ztxa3TbKCGmUPJ2xDQ1BvYY6eZaHM6saIBtYaxK2uD3_H64h6a_aSSA,0,9,924,42,67159,3240,0,13567,4,7523,0,5,58,40,1,20659,264,376,0,5,5,0,0,1,0,78,0,1,0,0,0
0,0,6490,10,142,Zoe,0,3,0,0,0,3782,1,0,0,0,0,0,4694,0,0,0,15,0,0,478,0,0,0,8,raFWIclknHXR5ftOm5wcu56TzMPLYD8td_kijZkgZ87t5S7bM7ysSpj8PTgujr7ycTHliATESpSAJQ,0,7,924,0,43126,5240,0,10514,0,588,0,113,50,100,1,621,426,809,0,5,8,1,1,6,0,19,0,0,1,0,0
0,1,4942,8,81,Ezreal,0,1,1855,1855,1855,4901,0,0,0,0,0,0,4639,0,0,0,11,0,0,232,0,0,0,9,4laqIEtegGkL57yMyyyzIa6Zydb64ffmyGq2U2MEEUmG7oM9Gkuy97aM4s17MGIbhfEHnlnwUz3qzA,0,0,924,0,36464,5529,0,11182,0,541,0,98,0,92,1,0,0,652,0,5,7,0,3,3,0,9,1,0,0,0,0
0,0,4122,8,68,Rumble,0,6,458,458,458,4964,2,0,0,0,0,0,4183,0,0,0,16,0,0,216,0,0,0,10,IloWOAQFr9ioSTn5bRKGpiK1_-0DmaRb2Bu2KNg43CdqkD74Yg8IyKQ5nNkyAhSlWb_Pq9u3mYuB_A,0,7,924,0,24261,7842,0,10731,0,398,0,27,107,54,1,2502,396,508,0,5,20,4,0,9,0,31,0,0,0,0,1
0,0,11659,14,266,Aatrox,0,3,1664,1664,1664,22884,2,0,0,1,0,0,9166,0,0,2,22,0,0,379,4,0,0,1,W2IcmB5CDXYhYEHtecT53xq_2C2Z9LhQaGFMS2gmqadoHS9765Ppv2Z02ncpAKqNsmv_gL3ZtuKINg,0,23,1547,0,101916,15231,0,36934,0,7192,0,169,210,261,1,592,36,994,0,10,21,2,5,9,0,10,0,0,0,1,0
0,0,11415,13,104,Graves,0,7,0,15016,0,15087,4,1,1,0,0,0,11512,0,0,2,25,3,362,393,114,0,0,2,s56lhqYlylkD4bnPvQu2wncA8iesfUwb74AJJdFbyVBZniWULSn8CusLVwy-rn-0JYQcZTQq5wl3Pw,0,25,1547,57,182792,19341,0,26295,37,7822,0,39,358,236,1,41929,2461,961,0,10,38,6,8,6,0,34,0,1,0,0,0
