baronKills,bountyLevel,champExperience,champLevel,championId,championName,championTransform,consumablesPurchased,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,detectorWardsPlaced,dragonKills,firstBloodAssist,firstBloodKill,firstTowerAssist,firstTowerKill,goldEarned,inhibitorKills,inhibitorTakedowns,inhibitorsLost,itemsPurchased,killingSprees,largestCriticalStrike,longestTimeSpentLiving,neutralMinionsKilled,objectivesStolen,objectivesStolenAssists,participantId,puuid,sightWardsBoughtInGame,timeCCingOthers,timePlayed,totalAllyJungleMinionsKilled,totalDamageDealt,totalDamageDealtToChampions,totalDamageShieldedOnTeammates,totalDamageTaken,totalEnemyJungleMinionsKilled,totalHeal,totalHealsOnTeammates,totalMinionsKilled,totalTimeCCDealt,totalTimeSpentDead,totalUnitsHealed,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,turretKills,turretsLost,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,totalPing,teamPosition_BOTTOM,teamPosition_JUNGLE,teamPosition_MIDDLE,teamPosition_TOP,teamPosition_UTILITY
0,0,5123,9,910,Hwei,0,5,0,1043,0,4332,2,0,0,0,0,0,3827,0,0,0,15,0,0,260,0,0,0,3,nwJbb0V3okOAa2wy2czsmHW2TC3TpgFHtVqs2dLdMbtKAFnXISsXEA_40n7YYY4Bojq57Pi8D9o52w,0,10,915,0,42647,3910,5,11121,0,41,0,81,372,93,1,2660,0,218,0,3,9,2,1,8,0,29,0,0,1,0,0
0,0,5045,9,110,Varus,0,5,997,997,997,4349,1,0,0,0,0,0,4810,0,0,0,17,0,0,198,0,0,0,4,7vU3fnAZBgZFb1jn-ojNm4f-L7ZyoEvgGh4sFX8S26KBWiXIuHFkh2-OG59haAY0lFWH93D__qTwPA,0,4,915,0,40282,7252,0,11897,0,340,0,97,109,106,1,252,108,44,0,3,11,2,1,6,0,13,1,0,0,0,0
0,0,3030,6,526,Rell,0,4,123,123,123,4571,2,0,0,0,0,0,3584,0,0,0,13,0,0,364,0,0,0,5,vrp2an4RsqCkwy4q1QiwBEC60d9zusWt0yU7dqKrRdNulB0RwEGRWfwpkp-Umv93SoUJL1VM4Yxsmw,0,13,915,0,5516,1996,0,6462,0,165,112,13,60,28,5,1045,324,184,0,3,33,2,3,15,0,36,0,0,0,0,1
0,1,7542,11,68,Rumble,0,2,491,491,491,9462,1,0,0,0,0,0,5725,0,0,0,11,1,0,305,0,0,0,6,U-B8f0G70n-aGmu6kIb5x-i1Rheztu2rcF7P41m6d64lEAwfQ_KSzLBvhjdAYRr7IAy5cSxgZWnFiw,0,4,915,0,46510,7012,0,12601,0,0,0,93,128,74,0,2118,424,311,0,0,9,1,2,5,1,31,0,0,0,1,0
0,9,6190,10,76,Nidalee,0,3,0,18627,0,6013,2,1,0,1,0,0,7403,0,0,0,13,1,0,0,87,1,0,7,vEQzp-oQntOibFeUaXy4OUzOMqXTMwDQM3X3cLIgwHKqlqim0ChtB6nA4kHGgao5i8U4cutoo_6zFQ,0,5,915,42,104943,8854,0,13712,18,10998,1229,8,97,0,4,28977,414,42,0,0,14,2,2,4,1,45,0,1,0,0,0
0,0,8198,11,236,Lucian,0,1,4883,4883,4883,3789,0,0,0,0,0,0,7774,0,0,0,15,1,0,871,0,0,0,8,s2E2YhVQ1yGvs3eSZm35dRu-eRv5Kwh9_2eqRYs0TmDeeXZnLKurPz_VGqBRjmaGHlJ8IXpAAvq2-w,0,0,915,0,74599,14506,0,8496,0,2423,0,133,12,35,1,4595,0,202,1,0,15,0,6,3,1,31,0,0,1,0,0
0,5,8178,11,202,Jhin,0,1,3471,3471,3471,2613,0,0,1,0,0,1,7554,0,0,0,13,1,672,0,0,0,0,9,smZip636Z3GkG5LTBCQUZKvUay_4cgG499D-25_tjgZp4ay7k1oNd2CgxvHm45DQnQJ3hP1FTp3kDQ,0,9,915,0,81186,8312,0,6919,0,1369,0,136,55,0,1,532,0,57,2,0,4,0,0,4,1,16,1,0,0,0,0
0,1,3724,7,12,Alistar,0,7,131,244,131,6845,5,0,1,0,0,0,4448,0,0,0,17,0,0,385,0,0,0,10,AJjfGos2z6NhysHxsbschtvFz1crlBctqiuCmZtyPSH9cqD0HrVOCY6Tm8ep8QvUSIMIbTS2vtzFpg,0,25,915,0,7279,3396,0,9058,0,2394,1340,7,45,8,5,2259,336,296,0,0,31,5,1,20,1,25,0,0,0,0,1
0,0,17556,17,64,LeeSin,0,10,6407,9637,6407,34160,6,0,0,0,0,0,14764,0,0,1,33,2,0,415,8,0,0,1,fdjIIvIIhuA5W5Zys40pvaoyAcDKo7n8zW2V-G7HCoJ6spbLiVlydrrIaVC4PP-tF9KDXaNx5WYr4A,0,20,1961,4,171162,21331,1152,28272,0,6336,0,207,221,210,1,2884,1704,497,2,9,45,6,8,17,0,59,0,0,0,1,0
1,0,15888,16,30,Karthus,0,3,0,11825,0,23578,2,1,0,0,0,0,12261,0,0,1,23,0,0,491,174,0,0,2,KkpQX4V2OTd1K-9wtp9uJRzunKyKh9GvT1rR1SLNFKmlxzylNAnbEplNjmkdK1fC46TnZlNKZ8IlSg,0,29,1961,137,286615,39061,0,42818,7,14550,208,42,294,348,2,63596,2713,983,0,9,19,2,2,4,0,47,0,1,0,0,0
0,0,18350,17,157,Yasuo,0,6,6125,18675,6125,48269,5,1,0,0,0,0,14559,0,0,1,31,2,456,498,8,0,0,3,XL6bpAROCBUD_HtgTs142xX-f3dfFe0oA9HYkbnXKMGCYQpCxldPo1iTU6KSApit0mHr8cY5uzGEEg,0,39,1961,0,241877,24028,0,39831,2,16677,0,264,1201,150,1,9532,252,998,3,9,32,5,7,10,0,101,0,0,1,0,0
0,0,14527,15,429,Kalista,0,2,781,12790,781,18970,1,1,0,0,0,0,14208,0,0,1,23,1,478,694,12,0,0,4,MQZeHeVrXuwkjPQlwVwS57iuZn7vblEe6UZ7FXRRtBLXNqQ7sHJUFHL5leiFmvfOebOMy89DZaJinw,0,18,1961,8,171066,28382,0,28198,0,4305,0,230,380,286,1,4899,1835,444,0,9,46,1,13,13,0,131,1,0,0,0,0
0,0,10530,13,518,Neeko,0,6,476,5160,476,14584,2,0,0,0,0,0,8975,0,0,1,24,0,0,299,0,0,0,5,1asMeclqJk3hy60fgJpofwg1lrFPytuvYYu4cnszxX-cLb7LSQXpYJ0k01JsbZlq-y3QlB1GF6r0uQ,0,32,1961,0,45872,21635,0,32048,0,2356,0,29,94,222,1,1094,866,580,0,9,70,4,7,33,0,15,0,0,0,0,1
0,2,22340,18,4,TwistedFate,0,4,13552,25589,13552,21665,2,0,0,1,0,0,22073,0,1,0,28,5,771,627,32,0,0,6,m1eTDrfSKu_Zjxy655DC0JgmTS_92HEiXXids9b-6py2C4UY_vOu3wP9Veps8hjuxohN3Ww6IIEGYA,0,50,1961,13,321442,38913,0,31380,10,14238,0,294,323,149,1,6648,591,1546,4,5,44,2,8,12,1,71,0,0,0,1,0
1,4,19333,18,234,Viego,0,8,3051,43707,3051,34895,7,1,1,0,0,0,16185,0,0,0,33,3,277,659,188,0,0,7,vEQzp-oQntOibFeUaXy4OUzOMqXTMwDQM3X3cLIgwHKqlqim0ChtB6nA4kHGgao5i8U4cutoo_6zFQ,0,23,1961,132,330167,24767,0,47739,18,28707,0,56,263,110,1,81431,864,2045,2,5,36,11,6,9,1,95,0,1,0,0,0
0,0,15589,16,61,Orianna,0,8,3400,9327,3400,16093,6,0,1,0,0,0,10959,0,1,0,27,0,0,458,7,0,0,8,BPfuMMVBYBXvNfznpwaKGEHUpxMP3aKKPzSTgVbxkMblS6LWFYspDrvb19CzzGJKnvoqvXq7wKHycw,0,26,1961,4,117298,17625,3284,25316,2,2202,0,150,309,181,1,2181,84,550,2,5,29,6,4,18,1,69,0,0,1,0,0
0,0,15840,16,110,Varus,0,7,2797,10100,2797,15681,2,1,1,0,0,0,15177,1,1,0,24,4,0,550,11,0,0,9,PddEX84Bqw-CKKdut-C9ZWH0riwPGuHcBwBlq-x-Cnk4NCKszfr-tWR55OEHXti7qqu63iofPQHOSw,0,53,1961,3,201574,39950,0,26593,0,6843,1056,252,450,168,4,3326,694,1642,1,5,47,2,11,15,1,69,1,0,0,0,0
0,0,12916,14,412,Thresh,0,17,496,1302,496,39301,13,0,1,0,0,0,9882,0,0,0,34,1,0,566,1,0,0,10,C2jyzjRU7tkVX1aDi3YV6B28oPpjVtB_qHbiCjSNbkgWqupfhzitKMWRJ0op9oZNrhlsXuTodUy7bQ,0,65,1961,0,27154,14729,3168,37764,0,1365,345,21,166,144,5,3047,936,1252,0,5,92,14,5,49,1,57,0,0,0,0,1
0,0,8156,11,69,Cassiopeia,0,3,0,8896,0,4509,1,0,0,0,0,0,6048,0,0,0,15,0,0,587,4,0,0,1,bme_d_hHF0hkNb13RjfKusJdbudiyaYWKFDYXoU2er1KSeeDn7MskC_Y7MW4OiPjvzZrtgpl2h2wXQ,0,18,1055,0,69741,10343,0,12301,0,959,0,141,251,79,1,4360,0,382,0,4,12,1,3,6,0,13,0,0,0,1,0
0,0,6515,10,143,Zyra,0,1,0,8390,0,4871,1,0,0,0,0,0,7649,0,0,0,18,1,0,592,86,0,0,2,fvBKq9CaLP9VMixbosc52eWn637cY3NyDCp9PjQnQbBlDXYxDwOQk8HHaPkCvD6_f80_zKzMy0F2Fg,0,26,1055,59,115380,13197,0,15117,12,4424,0,8,155,86,1,33558,415,138,0,4,21,1,6,5,0,31,0,1,0,0,0
0,0,7900,11,42,Corki,0,4,388,825,388,4141,1,0,0,1,0,0,7120,0,0,0,18,1,0,383,0,0,0,3,zPMwd_KiU_Acm39RRECLUNm0YaxQ2Uo8AXDiw6He8XnSgn9qIomwbarAIY1bw6HpDVABEtt68tYsag,0,0,1055,0,69884,14148,0,11608,0,831,0,125,64,123,1,5311,1477,325,0,4,19,1,1,7,0,39,0,0,1,0,0
0,0,6727,10,221,Zeri,0,2,930,1513,930,3882,1,0,0,0,0,0,6308,0,0,0,15,1,257,508,0,0,0,4,Y-bVp-OxkT1BEj3Ytjz8axAk0yfBZT31vpKmCzmh4VN-RyM_7SkoF-duQoeQJbNNYE0vyg7odYuhug,0,1,1055,0,55245,7623,0,11879,0,1722,282,122,28,64,3,10184,0,248,0,4,12,1,5,5,0,23,1,0,0,0,0
0,0,4534,8,53,Blitzcrank,0,7,0,1729,0,7742,5,0,0,0,0,0,5143,0,0,0,16,0,0,504,0,0,0,5,Y8d02YdpOlcXlsWI6sBRA9K10C-TmxweajcbVrzOEE84E9Wxw2bmmYQ12ZoIxz9TnoxbV747v4bLhQ,0,24,1055,0,11722,4595,0,14702,0,484,0,22,111,89,1,4431,488,55,0,4,43,5,5,21,0,44,0,0,0,0,1
0,4,10013,13,84,Akali,0,6,2638,2765,2638,5574,4,0,0,0,0,0,8038,0,0,0,18,2,0,799,0,0,0,6,a9u-75xPNnpc-Yq2p6nh9KmCNYNxCIZs2Ec_EKQpnyVl_-L1xXCkmSxUqhB14C1w9AWWtfr0xgUSIw,0,1,1055,0,68602,9505,0,12190,0,1123,0,127,43,35,1,776,168,251,1,0,17,4,2,9,1,19,0,0,0,1,0
0,1,8877,12,76,Nidalee,0,5,80,9833,80,7934,4,0,0,0,0,0,7980,0,0,0,19,1,0,374,103,2,0,7,vEQzp-oQntOibFeUaXy4OUzOMqXTMwDQM3X3cLIgwHKqlqim0ChtB6nA4kHGgao5i8U4cutoo_6zFQ,0,3,1055,53,125569,10836,0,20901,26,13700,1240,12,111,44,4,35314,474,708,0,0,15,4,1,7,1,73,0,1,0,0,0
0,4,8287,11,240,Kled,0,1,1224,2366,1224,7781,1,0,0,0,0,0,9315,0,0,0,16,2,0,242,4,0,1,8,tGlDVna6d0HCbnlnIP9lCunIScn5akn5k-rOAd2qNMLZSdKg7DyLOE5oqiurTxmxOo6NzVQmROe1XQ,0,3,1055,0,69979,17947,0,15201,0,1292,0,106,43,82,1,64,0,1015,0,0,10,1,2,5,1,48,0,0,1,0,0
0,0,8121,11,901,Smolder,0,4,4249,4249,4249,3242,2,0,0,0,0,0,8722,0,0,0,19,1,320,801,0,0,0,9,Zalj9LcX4kozBBhpxQY5jRtI8f2Ulc7r_PxCrRn_0Z-DyolZL5GEuOUQt0F9ALoSNoyLBUng2GfLzA,0,5,1055,0,82295,13219,0,8710,0,3325,201,156,121,26,3,4037,0,156,3,0,19,2,4,6,1,21,1,0,0,0,0
0,0,4633,8,497,Rakan,0,8,27,27,27,7481,6,0,0,0,0,0,4604,0,0,0,16,0,0,479,0,0,0,10,ZkMNmQPdh2i8fFs0Xs317S3ACDXTMA9fbrk7KVv3zAPEUviaq1yHanh8UKS-_mkBxMeMJmCa087TXQ,0,9,1055,0,9398,3624,1347,11053,0,1918,679,15,19,75,3,2972,508,248,0,0,52,6,6,31,1,17,0,0,0,0,1
0,0,8722,12,58,Renekton,0,1,535,1185,535,14506,0,0,0,0,0,0,6403,0,0,1,18,0,0,318,0,0,0,1,52NXCFxeUDERWK6Ncs4zeQB4ObrFPCHT1O5iK6Bx-7lSpTF6NsMDOMVt2Fs5Y4h8KJC3WoQyBnfAPg,0,24,1130,0,92907,15458,0,21842,0,5006,0,146,85,140,1,84,0,1186,0,7,7,0,0,5,0,10,0,0,0,1,0
0,0,6412,10,76,Nidalee,0,2,0,655,0,7407,1,0,0,0,0,0,6597,0,0,1,11,1,0,333,102,0,0,2,8F_wiUw2kihrnhDw7g4cHbJm8pcgJvLwho5Ljskbu3XnRGHl3i0TZB9UWR2cW07HS3zfZPAVTPLDcQ,0,3,1130,90,105950,4688,0,16573,0,10864,284,5,57,34,3,33814,420,421,0,7,17,1,4,3,0,35,0,1,0,0,0
0,0,8632,12,157,Yasuo,0,3,0,77,0,10769,0,0,0,0,0,0,6487,0,0,1,16,0,0,489,0,0,0,3,14KnNllAnOqxIH3Xje7EZCHkvNrC_9UUqnFrgL6hIm_v0HZheTB04yjkBH-hhQBwE0hms5cmsKCbzA,0,9,1130,0,68456,7661,0,13100,0,1700,0,136,83,105,1,0,0,766,0,7,9,1,1,5,0,29,0,0,1,0,0
0,0,8536,11,360,Samira,0,2,281,281,281,4626,0,0,0,0,0,0,7984,0,0,1,14,1,373,645,0,0,0,4,vvbuBv9BJI62Y3Zo67YnRAFBpWIhJreaJ3uwRz1fPPXXWDPtYlnU3vVcKLcyTzI867CPzVRro7FOIg,0,2,1130,0,74487,6273,0,8179,0,1841,0,163,2,48,1,74,54,272,0,7,8,0,2,6,0,29,1,0,0,0,0
0,0,5814,9,111,Nautilus,0,5,0,0,0,8459,3,0,0,0,0,0,4754,0,0,1,17,0,0,391,0,0,0,5,d4bJbFkQ5JOyyYUL4VznxfzxZ3ousI4IL7MUAE4h463edsGDkss-_jHHf_RxNxGZqYoYW5fcltE1Cg,0,23,1130,0,12657,3414,0,9323,0,11,0,29,152,49,1,4069,532,596,0,7,32,3,5,16,0,13,0,0,0,0,1
0,2,10354,13,23,Tryndamere,0,1,7222,14289,7222,13497,0,0,0,1,0,0,8576,0,1,0,21,2,397,478,11,0,0,6,n1YqH0REYryWZJuZSeBR7KfIEpEhOXp6WYMwxg3WfZxXFim9W6odzQ0tFJlZGOp3Y0fRkkaf-wUDvA,0,6,1130,0,120289,14416,0,21379,2,11947,0,152,39,16,1,2229,0,0,3,0,8,0,0,5,1,5,0,0,0,1,0
0,3,9907,12,876,Lillia,0,4,2702,26973,2702,9134,3,2,0,0,0,0,8903,0,1,0,23,1,0,395,153,0,0,7,vEQzp-oQntOibFeUaXy4OUzOMqXTMwDQM3X3cLIgwHKqlqim0ChtB6nA4kHGgao5i8U4cutoo_6zFQ,0,10,1130,92,195304,9286,0,19151,20,14168,0,16,355,12,1,81629,2409,208,1,0,17,3,2,5,1,35,0,1,0,0,0
0,1,11536,14,106,Volibear,0,3,6913,15978,6913,16131,1,0,0,0,0,0,9701,0,0,0,18,2,198,248,4,0,0,8,EcLqT9bi0cAnWZPTyqXFJdbshawWiV1bWqzq2OPLrTtrHzCHPQrPzWsYef_EOBgJHJ93pnuehiPVNg,0,21,1130,0,106803,12595,0,15781,0,3688,0,154,181,94,1,1664,0,415,1,0,20,2,5,3,1,12,0,0,1,0,0
0,2,8553,11,429,Kalista,0,3,7009,8394,7009,2964,2,0,0,0,0,0,10516,0,1,0,18,2,301,597,4,0,0,9,sagvmDlHuWCBxD8LDD_R_z-YCyWMgw1sHod8qxDA0HaV8osO3hF4VfQgVgHTYtizaUDcvK47fmuqZA,0,11,1130,4,100095,12167,0,6927,0,3042,164,171,235,16,2,3979,596,226,2,0,15,2,3,4,1,13,1,0,0,0,0
0,0,5979,9,526,Rell,0,9,918,1233,918,6238,5,0,0,0,0,0,5498,1,1,0,20,0,0,404,0,0,0,10,EfD7Upeawb9oaILOgzZZ1w8c1XDSfOEWui7JsMA-KbbJiITI31XgpOlJSIoHYleGGZ55CUIpZiNtaQ,0,16,1130,0,11707,1818,0,6032,0,384,143,26,34,34,4,4562,238,155,0,0,41,7,4,18,1,63,0,0,0,0,1
0,0,9116,12,126,Jayce,0,3,1062,2750,1062,9170,1,0,0,1,0,0,8286,0,0,2,19,1,0,710,0,0,0,1,klcbAHRFaDYRfguzLJEL7T29aZgdv5GYFElXoOTOrayPcLVrEc1oejnstB6XCbXWMD1Aw0qGoFqAUQ,0,9,1395,0,81359,12280,0,15886,0,721,0,160,80,140,1,845,0,510,0,10,16,2,2,8,0,84,0,0,0,1,0
0,0,10493,13,876,Lillia,0,5,129,10100,129,14168,4,0,1,0,1,0,9563,0,0,2,21,1,0,446,149,0,0,2,vEQzp-oQntOibFeUaXy4OUzOMqXTMwDQM3X3cLIgwHKqlqim0ChtB6nA4kHGgao5i8U4cutoo_6zFQ,0,16,1395,110,200898,9779,0,27624,9,14486,0,26,373,157,1,76611,1641,341,0,10,23,4,3,5,0,78,0,1,0,0,0
0,0,11670,14,18,Tristana,0,3,6910,7884,6910,9939,1,0,1,0,0,1,12459,0,0,2,21,4,526,409,4,0,0,3,d0b3cM-jX9-o0S9J3sNrAdmx9uG6oJbGVMnjfZANaAGfvZ8yThio-Ae2nBYg-pp6l1Q8sI_nhX8NZw,0,3,1395,2,126432,22635,0,20524,0,5040,0,173,32,113,1,648,0,645,2,10,14,1,2,8,0,57,0,0,1,0,0
0,0,10590,13,4,TwistedFate,0,2,5058,5173,5058,6248,1,0,1,0,0,0,10597,0,0,2,19,0,341,477,0,0,0,4,52NXCFxeUDERWK6Ncs4zeQB4ObrFPCHT1O5iK6Bx-7lSpTF6NsMDOMVt2Fs5Y4h8KJC3WoQyBnfAPg,0,25,1395,0,112516,9263,0,16498,0,4523,0,199,190,95,1,390,0,320,1,10,16,1,5,8,0,76,1,0,0,0,0
0,0,7260,10,412,Thresh,0,16,0,0,0,16819,11,0,1,0,0,0,5461,0,0,2,28,0,0,474,0,0,0,5,vRRfc06PxosAx1UNAeCYmm09J1AXV9xH7WAU_XuAQ1Qe2lMNKSXb5gxHv0kPNwTx0ihgFwewLSwc7g,0,25,1395,0,13513,3646,751,21100,0,325,131,30,92,161,4,4025,0,541,0,10,65,13,5,33,0,30,0,0,0,0,1
0,0,13690,15,68,Rumble,0,6,8102,13489,8102,18067,3,0,0,0,0,0,10367,0,0,0,22,0,0,614,6,0,0,6,4i0XXQG9mgSLGxl6VcIbcLAPiik3ADwv2bTLaYhUbIJyv-BMXBWMqsa2Lbe-GU5OSfZiOomwLcNAAA,0,8,1395,0,135704,9199,0,15855,0,1773,0,222,227,62,1,4723,0,198,4,3,18,4,2,7,1,22,0,0,0,1,0
1,0,13745,15,163,Taliyah,0,5,4614,32199,4614,8554,3,2,0,0,0,0,13114,0,1,0,19,2,0,1028,148,0,0,7,B83UJUkU6zWxh0keWrl_K9JeG-UTSe_EksqK5O80ggiNCwA4Lceqxu0ptWh9pGU0RY_FhOs5CWF2qg,0,30,1395,104,231295,24477,0,18370,14,9694,0,30,566,41,1,43372,1271,160,2,3,24,4,5,5,1,94,0,1,0,0,0
0,3,12943,14,157,Yasuo,0,3,4616,9595,4616,14275,1,0,0,0,0,0,9970,0,1,0,17,1,517,303,2,0,0,8,UkgljMJUJxChWDkpDjz5XxNB9UDUCRqk272NPgDmWXZg6MOVmqgtyFFZAAbuEGiWrquJ9Uwikoh1uQ,0,17,1395,2,111434,8464,0,14992,0,5387,0,180,138,43,1,3310,204,399,2,3,18,2,5,8,1,30,0,0,1,0,0
0,9,13515,15,145,Kaisa,0,2,8238,30393,8238,8326,1,1,0,0,0,0,14044,2,2,0,19,2,0,701,12,0,0,9,ozJU-OCwSA8bXL73zm23LQRCNXhuKU0AjoOu01Fo-_51vxuSdDWKJPKfYyVgcqQn2MGe51Fmf_7wLw,0,1,1395,4,163801,28438,0,14858,0,6814,0,217,55,32,1,1830,200,459,2,3,34,1,9,7,1,46,1,0,0,0,0
0,0,8709,12,111,Nautilus,0,12,69,3635,69,25655,9,0,0,0,0,0,8168,0,1,0,27,0,0,407,2,0,0,10,DBAxQrh3gbYI33hYInO1fbQWLFaublvoZTpcj44uJ8rwHCxJ1WlsVgXwiGIm8nM1EIZf5jvQZ98x7g,0,50,1395,0,24702,7763,1022,15185,0,1723,0,21,251,68,1,5364,684,423,0,3,65,10,4,30,1,179,0,0,0,0,1
0,3,11989,14,14,Sion,0,1,3856,3949,3856,21123,0,0,1,0,0,0,8962,0,0,0,14,1,0,388,0,0,0,1,iOJAKcCVeTIh5HYNop86CKzNmQnTIjPxHknTjL3zqyLXjZcb6_A1pX0kZ7UgLTn6Yvy_wfJCEvyaFw,0,22,1251,0,98142,9005,0,14887,0,797,0,175,410,11,1,1741,1,133,0,2,9,0,1,5,1,17,0,0,0,1,0
0,13,11952,14,76,Nidalee,0,6,6357,34787,6357,12310,4,0,0,0,0,1,12037,0,0,0,20,1,0,0,136,0,0,2,vEQzp-oQntOibFeUaXy4OUzOMqXTMwDQM3X3cLIgwHKqlqim0ChtB6nA4kHGgao5i8U4cutoo_6zFQ,0,4,1251,81,216314,16658,0,22488,15,19524,3392,34,154,0,5,60368,686,314,4,2,20,5,3,5,1,34,0,1,0,0,0
0,2,11559,14,24,Jax,0,4,6536,6536,6536,14341,2,0,0,1,1,0,9925,0,0,0,23,2,0,645,0,0,0,3,OmuhS0u1mBt8ni36NBNzXpeAUMoWP1gO42VbLEetvIHluSV6g0k34pnulrTRd71PEnoUnJGefBeOgg,0,15,1251,0,107749,20104,0,18380,0,2343,0,158,93,21,1,3639,0,320,0,2,19,2,2,6,1,44,0,0,1,0,0
0,3,8972,12,110,Varus,0,6,1509,1509,1509,3914,3,0,0,0,0,0,10007,0,0,0,20,2,0,636,0,0,0,4,jk8TOpkFYFPNjuXHVyt66asYFCnTgpfGmf_rOLI9bGagxpV8tTXQqlK681Xb0Wa-RbXWTVus4C9lwQ,0,17,1251,0,84801,15830,0,9488,0,1019,0,149,302,42,1,1139,572,236,1,2,29,3,6,11,1,57,1,0,0,0,0
0,0,5846,9,12,Alistar,0,12,47,147,47,11296,9,0,0,0,1,0,5829,0,0,0,24,0,0,257,0,0,0,5,zXCxz7WEOUS4MkIn7ITHtpJskvWB0HXTQcX1p58o8V9sNFZOwWSZXx8UHRfiDNdShLt3zM30-Jdkqw,0,38,1251,0,9836,3797,0,12869,0,4548,2849,10,82,44,5,2237,0,787,0,2,51,10,2,35,1,28,0,0,0,0,1
0,0,9232,12,85,Kennen,0,4,1860,1860,1860,8682,3,0,0,0,0,0,7569,0,0,0,22,0,0,319,0,0,0,6,eSM3XoBDouPk8uSf4I_W5fmSoiCgue8rbtvFbCO_hPygBghq5Oj7zqW8fbI09Di8e82ACr28w3hmPg,0,24,1251,0,88582,14698,0,18062,0,3298,0,165,62,197,1,6470,0,547,0,5,15,3,1,10,0,21,0,0,0,1,0
0,0,7717,11,131,Diana,0,2,62,10489,62,18003,1,1,0,0,0,0,7419,0,0,0,17,1,0,273,119,0,0,7,xUlggNs6eJnkQyF4Hu1IBFJvieAWQuHI1zoVhe8OmiI8Aw3h49-l_xdMBjbvC8iZyXrdZulDx5JLGw,0,8,1251,95,162215,12559,0,19977,6,6052,0,13,230,146,1,30554,728,63,0,5,15,1,1,5,0,41,0,1,0,0,0
0,0,10449,13,157,Yasuo,0,3,4416,5501,4416,14484,1,0,0,0,0,0,8813,0,0,0,19,1,0,322,0,0,0,8,14KnNllAnOqxIH3Xje7EZCHkvNrC_9UUqnFrgL6hIm_v0HZheTB04yjkBH-hhQBwE0hms5cmsKCbzA,0,28,1251,0,111792,13189,0,20006,0,1720,0,178,122,181,1,0,0,136,2,5,13,1,0,8,0,30,0,0,1,0,0
0,0,8316,11,119,Draven,0,4,2131,4199,2131,6435,2,1,0,0,0,0,8539,0,0,0,20,0,0,337,9,0,0,9,sagvmDlHuWCBxD8LDD_R_z-YCyWMgw1sHod8qxDA0HaV8osO3hF4VfQgVgHTYtizaUDcvK47fmuqZA,0,5,1251,4,101774,10703,0,11560,0,3232,258,167,86,41,2,875,203,227,0,5,20,2,3,4,0,27,1,0,0,0,0
0,0,5567,9,53,Blitzcrank,0,8,383,538,383,6217,5,0,0,0,0,0,5543,0,0,0,18,0,0,658,0,0,0,10,Y8d02YdpOlcXlsWI6sBRA9K10C-TmxweajcbVrzOEE84E9Wxw2bmmYQ12ZoIxz9TnoxbV747v4bLhQ,0,33,1251,0,9017,4019,0,13130,0,303,0,24,149,26,1,2745,858,283,0,5,55,6,10,23,0,36,0,0,0,0,1
0,0,7368,11,72,Skarner,0,6,62,62,62,18454,4,0,0,0,0,0,7896,0,0,0,21,2,0,438,0,0,0,1,eSM3XoBDouPk8uSf4I_W5fmSoiCgue8rbtvFbCO_hPygBghq5Oj7zqW8fbI09Di8e82ACr28w3hmPg,0,40,1246,0,29397,14696,0,28403,0,1427,0,16,251,32,1,969,440,422,0,3,53,4,6,25,1,54,0,0,0,0,1
0,6,11003,13,163,Taliyah,0,4,1393,20073,1393,7032,3,1,0,0,0,0,12102,0,0,0,24,2,0,265,122,0,0,2,echl7xAaBb90toIiUuX0m3LqV4G1Qx6Bqj_I5gw0ALUkPdEeUwOM_T1DDSR5-FFWtT98jvT9QaI5nA,0,22,1246,69,198505,19331,0,19226,28,7805,0,32,577,86,1,35942,1389,286,3,3,24,3,2,7,1,85,0,1,0,0,0
0,0,8519,11,58,Renekton,0,3,672,672,672,15285,2,0,0,0,0,0,6854,0,0,0,15,1,0,233,0,0,0,3,yb6dtrIKu5TIW35HZQsOqgpC5MrAGzyYMk6EPqZwJQtsasx9e3AkSz-WvdcciRQxkHs-H3P_74mfAg,0,21,1246,0,58994,11516,0,23954,0,4109,0,110,35,196,1,96,0,364,0,3,17,2,4,5,1,10,0,0,1,0,0
0,11,11250,13,202,Jhin,0,6,6967,6967,6967,4565,3,0,0,0,0,1,12943,0,0,0,25,1,961,0,0,0,0,4,hAC4oGwHO7Xkuw7QUIuiGLzTgdxKPnQZhNXDCHpe0cSUKvk75rLOeiqQl7Cab_kGnKNR-HwWPnCSEg,0,22,1246,0,132191,18767,0,11977,0,3478,0,184,122,0,1,1295,334,192,1,3,24,3,3,10,1,55,1,0,0,0,0
0,0,9470,12,114,Fiora,0,3,3154,4165,3154,13851,2,0,0,0,0,0,9971,0,0,0,20,2,481,579,0,0,0,5,7PooIwJbsOIMEqfqcu1uoGiGw4M3tPHUcnNCovIy6AC7A5B_VoJKo0-XdI2gtAbe5wfTlLTstN9kGA,0,8,1246,0,65406,16039,0,19596,0,8357,592,103,67,35,2,3085,3001,229,1,3,20,2,4,7,1,11,0,0,0,1,0
